;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
79;112;ZEWACT_111121_Exp6;VEC0007b;VEG0078;Gesture;289173;291570;2397;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
80;113;ZEWACT_111121_Exp6;VEC0007b;VEG0079;Gesture;291597;294124;2527;Include;Ear-Flapping;Audible;Ear;2;No;Unk;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
81;114;ZEWACT_111121_Exp6;VEC0007b;VEG0080;Gesture;294320;304800;10480;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
82;115;ZEWACT_111121_Exp6;VEC0007b;VEG0081;Gesture;306660;308100;1440;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;u_0;None;B;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
83;117;ZEWACT_111121_Exp6;VEC0007b;VEG0084;Gesture;303984;304940;956;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;Urinating. Exclude;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
84;118;ZEWACT_111121_Exp6;VEC0007b;VEG0085;Gesture;304940;307044;2104;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0;None;NV;Genitals;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
85;119;ZEWACT_111121_Exp6;VEC0007b;VEG1356;Gesture;300534;302534;2000;Exclude_start;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;Urinating. Exclude;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
87;131;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG0093;Gesture;338880;340200;1320;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;10_20;None;Unk;NV;Unclear;Behind;VA_front;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
88;132;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG0094 ;Gesture;340200;342523;2323;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
89;133;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG0096;Gesture;362885;366055;3170;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;1_3;None;NV;Body;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
90;134;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG0097;Gesture;366213;368120;1907;Include;Trunk-Swinging;Visual;Trunk;1;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
91;135;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG0098;Gesture;368296;387680;19384;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
92;136;ZEWACT_121121_Exp9_LG1;VEC0009a;VEG1116;Gesture;366797;368296;1499;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Rest;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;363150;Time_ex_sgn;348560;Ch_rumble_time_inc;337760;Ear-Flapping
96;140;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0112;Gesture;337760;339093;1333;Include;Ear-Flapping;Audible;Ear;1;Unk;Unk;App_Undir;10_20;None;B;NV;VA_front;Behind;No_VA;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
97;141;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0113;Gesture;339093;353842;14749;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
98;142;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0114;Gesture;353901;355461;1560;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
99;143;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0115;Gesture;362860;364180;1320;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
100;144;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0116;Gesture;364200;366680;2480;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
101;145;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0117;Gesture;368160;385640;17480;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
102;146;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG1061;Gesture;355481;362801;7320;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
103;147;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0118;Gesture;339200;346000;6800;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
104;148;ZEWACT_121121_Exp9_LG1;VEC0009b;VEG0119;Gesture;362700;367800;5100;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.21952885;Different;NA;364000;Time_ex_rcp;350000;Ch_rumble_time_inc;338880;Ear-Slap
108;152;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0099;Gesture;300423;322401;21978;Exclude_end;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
109;153;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0110;Gesture;322456;328356;5900;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;Looking_Back;Perpendicular;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
110;154;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0561;Gesture;292312;300312;8000;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
111;157;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0102;Gesture;308700;310728;2028;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
112;158;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0103;Gesture;310728;314560;3832;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
113;159;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0104;Gesture;314560;315746;1186;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0;None;NV;Body_front;No_VA;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
114;160;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0105;Gesture;317466;322829;5363;Exclude_end;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;Looking_Back;Perpendicular;Unclear;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
115;161;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0106;Gesture;309512;314200;4688;Include;Back-Towards;Visual;Rump;NV;No;NV;Self_Loc;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
116;163;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0108;Gesture;317686;318446;760;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;u_0;None;NV;NV;Looking_Back;Perpendicular;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
117;164;ZEWACT_141121_Exp10_LG1;VEC0010a;VEG0109;Gesture;318850;326180;7330;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;0_1;None;NV;NV;Looking_Back;Parallel;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.15680396;Different;NA;314880;Time_ex_rcp;300920;Unk;302080;Unk
118;165;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0120 ;Gesture;307400;309927;2527;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;Doma roaring? Doma roaring?;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
119;166;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0122;Gesture;309946;313120;3174;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
120;167;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0123;Gesture;314592;315579;987;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;L;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
121;168;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0124;Gesture;316713;320000;3287;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0;None;B;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
122;169;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0125;Gesture;321078;322280;1202;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;u_0;None;L;Ear;No_VA;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
123;170;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0126;Gesture;322280;325817;3537;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;u_0;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;Last ear flapping as in next one Doma already traveling;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
124;171;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0562;Gesture;296240;301720;5480;Exclude_start;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
125;172;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0563 ;Gesture;301860;305140;3280;Include;Ear-Flapping;Audible;Ear;2;Unk;Unclear;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
126;173;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0564;Gesture;305150;307390;2240;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
127;174;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0127;Gesture;311940;313133;1193;Exclude;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;0_1;None;R;NV;VA_90;In front;No_VA;NA;NA;NA;maybe just going backwards to flap fwds;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
128;175;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0128;Gesture;313133;314613;1480;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;0_1;None;B;NV;VA_front;Parallel;Looking_Back;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
129;176;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0129;Gesture;314613;316733;2120;Include;Ear-Flapping;Audible;Ear;NV;No;NV;App_Undir;0;None;R;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
130;177;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0130;Gesture;320000;321879;1879;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;R;NV;No_VA;Perpendicular;Looking_Back;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
131;179;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0132;Gesture;310660;311640;980;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Rump;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
132;180;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0133;Gesture;313850;318060;4210;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;u_0;None;NV;Body;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
133;181;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG0135;Gesture;318100;321440;3340;Exclude_end;Tail-Waggling;Unk;Tail;2;No;NV;App_Undir;u_0;None;NV;NV;Looking_Back;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
134;182;ZEWACT_141121_Exp10_LG1;VEC0010b;VEG1155;Gesture;321440;324560;3120;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;u_0;None;NV;NV;Looking_Back;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;314880;Goal_sgn;300920;Unk;302080;Unk
137;185;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG0120;Gesture;278200;283060;4860;Include;Ear-Flapping;Audible;Ear;3;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
138;186;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG0121;Gesture;289640;290899;1259;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
139;187;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG0169;Gesture;312208;316300;4092;Include;Ear-Flapping;Audible;Ear;3;Unk;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
140;188;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1062;Gesture;293685;294409;724;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;R;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
141;189;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1063;Gesture;294426;295787;1361;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
142;190;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1064;Gesture;295787;297241;1454;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;R;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
143;191;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1065;Gesture;297241;305153;7912;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
144;192;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1066;Gesture;305153;306033;880;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
145;193;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1067;Gesture;306053;309460;3407;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
146;194;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1068;Gesture;309460;310341;881;Include;Ear-Flapping;Audible;Ear;NV;Unk;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
147;195;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1071;Gesture;320465;321972;1507;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;L;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
148;196;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1072;Gesture;325352;328369;3017;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
149;197;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1073;Gesture;328369;329482;1113;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;Looking_Back;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
150;198;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1074;Gesture;329482;332268;2786;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;3_5;None;B;NV;VA_90;Parallel;Looking_Back;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
151;199;ZEWACT_151121_Exp12_LG1;VEC0011a;VEG1075;Gesture;333640;345680;12040;Include;Ear-Flapping;Audible;Ear;7;Yes;NV;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;Not sure if still part of greeting;MN;26;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;320280;Time_ex_amb;292160;Rumble;290700;Ears-Stiff
