;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
32;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;39;70;ZEWACT_101121_Exp4;VEG0053;Gesture;521360;522900;1540;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;Tatu approaching but not in frame;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-47749
33;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;40;71;ZEWACT_101121_Exp4;VEG0054;Gesture;522900;533408;10508;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-49289
34;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;41;72;ZEWACT_101121_Exp4;VEG0055;Gesture;533408;534626;1218;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-59797
35;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;42;73;ZEWACT_101121_Exp4;VEG0056;Gesture;534626;541602;6976;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-61015
36;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;43;74;ZEWACT_101121_Exp4;VEG0058;Gesture;520751;527361;6610;Exclude_end;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-47140
37;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;44;75;ZEWACT_101121_Exp4;VEG0059;Gesture;527361;534300;6939;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;3_5;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-53750
38;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;45;76;ZEWACT_101121_Exp4;VEG0060;Gesture;534320;537451;3131;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-60709
39;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;46;77;ZEWACT_101121_Exp4;VEG0061;Gesture;537451;541266;3815;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-63840
40;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;47;78;ZEWACT_101121_Exp4;VEG0062;Gesture;522744;530800;8056;Include;Back-Towards;Visual;Rump;NV;No;NV;Self_Loc;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-49133
41;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;48;79;ZEWACT_101121_Exp4;VEG0063;Gesture;531994;534200;2206;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;u_0;None;NV;NV;Looking_Back;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-58383
42;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;49;80;ZEWACT_101121_Exp4;VEG0064;Gesture;536991;540264;3273;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-63380
43;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;50;81;ZEWACT_101121_Exp4;VEG1354;Gesture;531175;532295;1120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-57564
44;52;83;ZEWACT_101121_Exp4;VEC0006a;VEV0009;Vocalisation;473611;477669;4058;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;51;82;ZEWACT_101121_Exp4;VEG1420;Gesture;528786;530125;1339;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;1_3;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-55175
45;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;39;70;ZEWACT_101121_Exp4;VEG0053;Gesture;521360;522900;1540;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;Tatu approaching but not in frame;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-39840
46;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;40;71;ZEWACT_101121_Exp4;VEG0054;Gesture;522900;533408;10508;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-41380
47;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;41;72;ZEWACT_101121_Exp4;VEG0055;Gesture;533408;534626;1218;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-51888
48;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;42;73;ZEWACT_101121_Exp4;VEG0056;Gesture;534626;541602;6976;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-53106
49;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;43;74;ZEWACT_101121_Exp4;VEG0058;Gesture;520751;527361;6610;Exclude_end;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-39231
50;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;44;75;ZEWACT_101121_Exp4;VEG0059;Gesture;527361;534300;6939;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;3_5;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-45841
51;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;45;76;ZEWACT_101121_Exp4;VEG0060;Gesture;534320;537451;3131;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-52800
52;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;46;77;ZEWACT_101121_Exp4;VEG0061;Gesture;537451;541266;3815;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-55931
53;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;47;78;ZEWACT_101121_Exp4;VEG0062;Gesture;522744;530800;8056;Include;Back-Towards;Visual;Rump;NV;No;NV;Self_Loc;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-41224
54;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;48;79;ZEWACT_101121_Exp4;VEG0063;Gesture;531994;534200;2206;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;u_0;None;NV;NV;Looking_Back;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-50474
55;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;49;80;ZEWACT_101121_Exp4;VEG0064;Gesture;536991;540264;3273;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-55471
56;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;50;81;ZEWACT_101121_Exp4;VEG1354;Gesture;531175;532295;1120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-49655
57;53;84;ZEWACT_101121_Exp4;VEC0006a;VEV0010;Vocalisation;481520;486645;5125;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;51;82;ZEWACT_101121_Exp4;VEG1420;Gesture;528786;530125;1339;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;1_3;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-47266
58;54;85;ZEWACT_101121_Exp4;VEC0006a;VEV0011;Vocalisation;505280;509500;4220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;39;70;ZEWACT_101121_Exp4;VEG0053;Gesture;521360;522900;1540;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;Tatu approaching but not in frame;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-16080
59;54;85;ZEWACT_101121_Exp4;VEC0006a;VEV0011;Vocalisation;505280;509500;4220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;40;71;ZEWACT_101121_Exp4;VEG0054;Gesture;522900;533408;10508;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-17620
60;54;85;ZEWACT_101121_Exp4;VEC0006a;VEV0011;Vocalisation;505280;509500;4220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;41;72;ZEWACT_101121_Exp4;VEG0055;Gesture;533408;534626;1218;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-28128
61;54;85;ZEWACT_101121_Exp4;VEC0006a;VEV0011;Vocalisation;505280;509500;4220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;NA;NA;NA;NA;NA;NA;42;73;ZEWACT_101121_Exp4;VEG0056;Gesture;534626;541602;6976;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk;-29346
